OBJECTID,boro_code,boro_ct201,boro_name,cdeligibil,ct2010,ctlabel,ntacode,ntaname,puma,shape_leng,NEW,tract,trees_csv_Field1,trees_csv_tract,count_trees,Field1,Unnamed__0,tract_1,new_case_count,new_case_rate,new_death_count,new_death_rate,Census_tract_2010_ID,County_Name,State_Territory,Percent_Black_or_African_American_alone,Percent_American_Indian___Alaska_Native,Percent_Asian,Percent_Native_Hawaiian_or_Pacific,Percent_two_or_more_races,Percent_White,Percent_Hispanic_or_Latino,Percent_other_races,Percent_age_under_10,Percent_age_10_to_64,Percent_age_over_64,Adjusted_percent_of_individuals_below_200__Federal_Poverty_L,Adjusted_percent_of_individuals_below_200__Federal_Poverty_L_2,Is_low_income_,Greater_than_or_equal_to_the_90th_percentile_for_low_median_,Low_median_household_income_as_a_percent_of_area_median_inco,Median_household_income_as_a_percent_of_area_median_income,Greater_than_or_equal_to_the_90th_percentile_for_households_,Linguistic_isolation__percent___percentile_,Linguistic_isolation__percent_,Greater_than_or_equal_to_the_90th_percentile_for_unemploymen,Unemployment__percent___percentile_,Unemployment__percent_,Greater_than_or_equal_to_the_90th_percentile_for_households__2,Percent_of_individuals_below_200__Federal_Poverty_Line__perc,Percent_of_individuals_below_200__Federal_Poverty_Line,Percent_of_individuals___100__Federal_Poverty_Line__percenti,Percent_of_individuals___100__Federal_Poverty_Line,Percent_individuals_age_25_or_over_with_less_than_high_schoo,Percent_individuals_age_25_or_over_with_less_than_high_schoo_2,Percent_of_residents_who_are_not_currently_enrolled_in_highe,Unemployment__percent__in_2009__island_areas__and_2010__stat,Percentage_households_below_100__of_federal_poverty_line_in_,Greater_than_or_equal_to_the_90th_percentile_for_unemploymen_2,Greater_than_or_equal_to_the_90th_percentile_for_households__3,Greater_than_or_equal_to_the_90th_percentile_for_low_median__2,blockidSTR,Unnamed__0_1,County_FIPS,Block_group_id,Green_space_per_capita__m2_person_,Percent_green_space,Percent_of_residential_population_with_minimal_views_of_trees,Percent_of_residential_population_not_within_500m_of_a_park_entr,Percent_tree_cover,Shape_Length,Shape_Area
11,3,3000501,Brooklyn,I,000501,5.01,BK09,Brooklyn Heights-Cobble Hill,4004,4828.170274279999830,36047000501,36047000501.000000000000000,340,36047000501.000000000000000,174,341,341,36047000501.000000000000000,1080.530366729188017,1734.563813466138072,12.333225535217627,19.798571890563323,36047000501.000000000000000,Kings County,New York,0.050000000000000,0.000000000000000,0.100000000000000,0.000000000000000,0.040000000000000,0.680000000000000,0.110000000000000,0.010000000000000,0.050000000000000,0.760000000000000,0.170000000000000,0.020000000000000,0.000000000000000,False,False,6.000000000000000,169.000000000000000,False,81.000000000000000,7.000000000000000,False,70.000000000000000,6.000000000000000,False,14.000000000000000,12.000000000000000,28.000000000000000,6.000000000000000,23.000000000000000,5.000000000000000,65.000000000000000,6.000000000000000,7.000000000000000,False,False,False,36047000501.000000000000000,1176.000000000000000,47.000000000000000,360470005012.000000000000000,5.063333333333333,20.696666717529297,0.000000000000000,0.000000000000000,19.833333333333329,0.014439768711751,0.000008923341413
12,3,3005800,Brooklyn,E,005800,58,BK31,Bay Ridge,4013,6098.167800889999853,36047005800,36047005800.000000000000000,377,36047005800.000000000000000,277,378,378,36047005800.000000000000000,1433.269199501381081,2122.907686846239812,17.755839791881186,26.299237439705148,36047005800.000000000000000,Kings County,New York,0.000000000000000,0.000000000000000,0.110000000000000,0.000000000000000,0.030000000000000,0.650000000000000,0.180000000000000,0.110000000000000,0.060000000000000,0.770000000000000,0.150000000000000,0.450000000000000,0.200000000000000,False,False,63.000000000000000,82.000000000000000,False,84.000000000000000,8.000000000000000,False,93.000000000000000,13.000000000000000,False,40.000000000000000,25.000000000000000,64.000000000000000,15.000000000000000,50.000000000000000,9.000000000000000,94.000000000000000,8.000000000000000,14.000000000000000,False,False,False,36047005800.000000000000000,1263.000000000000000,47.000000000000000,360470058002.000000000000000,8.613333333333333,14.079999764760336,1.436666647593180,8.150000174840290,11.026666323343912,0.019780076916381,0.000020567861674
13,3,3006000,Brooklyn,I,006000,60,BK31,Bay Ridge,4013,5498.334387990000323,36047006000,36047006000.000000000000000,379,36047006000.000000000000000,233,380,380,36047006000.000000000000000,955.977995772584563,1415.960823261608311,11.842989539862309,17.541360901848098,36047006000.000000000000000,Kings County,New York,0.000000000000000,0.000000000000000,0.140000000000000,0.000000000000000,0.010000000000000,0.500000000000000,0.320000000000000,0.140000000000000,0.130000000000000,0.750000000000000,0.100000000000000,0.250000000000000,0.100000000000000,False,False,21.000000000000000,127.000000000000000,False,89.000000000000000,12.000000000000000,False,10.000000000000000,1.000000000000000,False,30.000000000000000,20.000000000000000,38.000000000000000,8.000000000000000,59.000000000000000,12.000000000000000,89.000000000000000,5.000000000000000,7.000000000000000,False,False,False,36047006000.000000000000000,1268.000000000000000,47.000000000000000,360470060002.000000000000000,7.739999999999999,14.543333371480308,0.000000000000000,72.436667124430343,12.579999923706056,0.017667282180734,0.000016206189170
14,3,3007400,Brooklyn,E,007400,74,BK32,Sunset Park West,4012,4994.563600450000195,36047007400,36047007400.000000000000000,391,36047007400.000000000000000,256,392,392,36047007400.000000000000000,1718.443258495889950,1816.713754447306883,19.151944546681385,20.247342350631826,36047007400.000000000000000,Kings County,New York,0.000000000000000,0.000000000000000,0.260000000000000,0.000000000000000,0.000000000000000,0.130000000000000,0.590000000000000,0.320000000000000,0.160000000000000,0.740000000000000,0.090000000000000,0.930000000000000,0.580000000000000,True,True,95.000000000000000,43.000000000000000,True,99.000000000000000,57.000000000000000,False,86.000000000000000,9.000000000000000,True,93.000000000000000,64.000000000000000,97.000000000000000,48.000000000000000,99.000000000000000,48.000000000000000,93.000000000000000,4.000000000000000,31.000000000000000,False,False,False,36047007400.000000000000000,1309.500000000000000,47.000000000000000,360470074002.500000000000000,3.407500000000000,12.669999837875366,0.000000000000000,16.005000233650208,11.437499761581419,0.016054060916529,0.000014999768882
15,3,3007800,Brooklyn,E,007800,78,BK32,Sunset Park West,4012,4986.671595679999882,36047007800,36047007800.000000000000000,395,36047007800.000000000000000,312,396,396,36047007800.000000000000000,1926.055576002942416,2036.198541589986689,21.465771071034204,22.693508465218965,36047007800.000000000000000,Kings County,New York,0.020000000000000,0.000000000000000,0.130000000000000,0.000000000000000,0.010000000000000,0.090000000000000,0.760000000000000,0.340000000000000,0.150000000000000,0.760000000000000,0.080000000000000,0.910000000000000,0.540000000000000,True,False,89.000000000000000,55.000000000000000,True,99.000000000000000,46.000000000000000,False,53.000000000000000,5.000000000000000,False,91.000000000000000,62.000000000000000,63.000000000000000,15.000000000000000,99.000000000000000,51.000000000000000,91.000000000000000,10.000000000000000,22.000000000000000,False,False,False,36047007800.000000000000000,1325.500000000000000,47.000000000000000,360470078002.500000000000000,4.322500000000000,15.897500276565552,0.000000000000000,7.075000047683716,14.709999799728394,0.016042324874237,0.000014933308607
16,3,3009800,Brooklyn,E,009800,98,BK34,Sunset Park East,4012,5203.979327899999589,36047009800,36047009800.000000000000000,406,36047009800.000000000000000,288,406,406,36047009800.000000000000000,1884.307446939023521,1992.063013740643100,21.000490737332811,22.201616366090025,36047009800.000000000000000,Kings County,New York,0.040000000000000,0.000000000000000,0.410000000000000,0.000000000000000,0.010000000000000,0.040000000000000,0.500000000000000,0.370000000000000,0.200000000000000,0.710000000000000,0.070000000000000,0.960000000000000,0.640000000000000,True,False,86.000000000000000,58.000000000000000,True,99.000000000000000,59.000000000000000,False,34.000000000000000,3.000000000000000,True,95.000000000000000,69.000000000000000,93.000000000000000,37.000000000000000,99.000000000000000,64.000000000000000,94.000000000000000,5.000000000000000,29.000000000000000,False,False,False,36047009800.000000000000000,1356.500000000000000,47.000000000000000,360470098002.500000000000000,3.090000000000000,14.497499942779539,0.000000000000000,4.172499895095825,12.904999732971191,0.016761084370034,0.000016077146172
17,3,3010100,Brooklyn,I,010100,101,BK32,Sunset Park West,4012,7585.529133500000171,36047010100,36047010100.000000000000000,408,36047010100.000000000000000,464,408,408,36047010100.000000000000000,1277.056706487221845,4714.869934976560216,12.335702404355056,45.543662482988040,36047010100.000000000000000,Kings County,New York,0.040000000000000,0.020000000000000,0.120000000000000,0.000000000000000,0.050000000000000,0.250000000000000,0.540000000000000,0.310000000000000,0.140000000000000,0.750000000000000,0.090000000000000,0.500000000000000,0.220000000000000,False,False,47.000000000000000,96.000000000000000,True,92.000000000000000,15.000000000000000,False,36.000000000000000,3.000000000000000,False,48.000000000000000,29.000000000000000,65.000000000000000,16.000000000000000,87.000000000000000,24.000000000000000,93.000000000000000,4.000000000000000,13.000000000000000,False,False,False,36047010100.000000000000000,1364.000000000000000,47.000000000000000,360470101002.000000000000000,6.010000000000001,7.966666698455810,0.143333335717519,47.219999154408775,5.939999898274739,0.024118859287902,0.000033572366346
18,3,3010200,Brooklyn,E,010200,102,BK34,Sunset Park East,4012,5223.378451049999967,36047010200,36047010200.000000000000000,409,36047010200.000000000000000,266,409,409,36047010200.000000000000000,1330.298490982698013,1406.372630658811204,14.826094957673869,15.674075266838384,36047010200.000000000000000,Kings County,New York,0.000000000000000,0.000000000000000,0.710000000000000,0.000000000000000,0.010000000000000,0.020000000000000,0.250000000000000,0.130000000000000,0.150000000000000,0.730000000000000,0.100000000000000,0.850000000000000,0.460000000000000,True,False,75.000000000000000,71.000000000000000,True,99.000000000000000,59.000000000000000,False,27.000000000000000,3.000000000000000,False,81.000000000000000,50.000000000000000,66.000000000000000,16.000000000000000,99.000000000000000,52.000000000000000,96.000000000000000,7.000000000000000,22.000000000000000,False,False,False,36047010200.000000000000000,1367.000000000000000,47.000000000000000,360470102002.000000000000000,4.930000000000001,16.590000152587891,0.000000000000000,0.000000000000000,12.943333307902018,0.016820743428320,0.000016226291366
19,3,3010400,Brooklyn,E,010400,104,BK34,Sunset Park East,4012,5221.791691860000356,36047010400,36047010400.000000000000000,410,36047010400.000000000000000,181,410,410,36047010400.000000000000000,2446.214697583116504,2586.103361550728096,27.262912526070391,28.822218132744421,36047010400.000000000000000,Kings County,New York,0.010000000000000,0.000000000000000,0.830000000000000,0.000000000000000,0.010000000000000,0.080000000000000,0.060000000000000,0.040000000000000,0.130000000000000,0.760000000000000,0.090000000000000,0.910000000000000,0.530000000000000,True,False,88.000000000000000,56.000000000000000,True,99.000000000000000,65.000000000000000,False,56.000000000000000,5.000000000000000,False,89.000000000000000,59.000000000000000,83.000000000000000,25.000000000000000,99.000000000000000,54.000000000000000,94.000000000000000,13.000000000000000,37.000000000000000,False,False,False,36047010400.000000000000000,1370.000000000000000,47.000000000000000,360470104002.000000000000000,2.593333333333333,10.070000012715658,0.000000000000000,38.343332926432289,9.090000152587891,0.016814709318241,0.000016212837559
20,3,3012801,Brooklyn,E,012801,128.01,BK30,Dyker Heights,4013,4828.983807960000377,36047012801,36047012801.000000000000000,425,36047012801.000000000000000,628,425,425,36047012801.000000000000000,812.174148216609183,430.228908056754221,9.187332679207206,4.870235223665596,36047012801.000000000000000,Kings County,New York,0.010000000000000,0.000000000000000,0.640000000000000,0.000000000000000,0.000000000000000,0.290000000000000,0.040000000000000,0.010000000000000,0.110000000000000,0.660000000000000,0.220000000000000,0.920000000000000,0.560000000000000,True,True,93.000000000000000,48.000000000000000,True,97.000000000000000,28.000000000000000,False,48.000000000000000,4.000000000000000,True,93.000000000000000,65.000000000000000,95.000000000000000,41.000000000000000,97.000000000000000,40.000000000000000,91.000000000000000,7.000000000000000,16.000000000000000,False,False,False,36047012801.000000000000000,1410.000000000000000,47.000000000000000,360470128011.000000000000000,18.030000000000001,33.229999542236328,0.000000000000000,0.000000000000000,30.690000534057617,0.015507301985129,0.000012245520470
21,3,3013700,Brooklyn,I,013700,137,BK37,Park Slope-Gowanus,4005,5226.631312900000012,36047013700,36047013700.000000000000000,435,36047013700.000000000000000,329,435,435,36047013700.000000000000000,1518.772791710697902,2181.381505786528123,9.820269608474874,14.104631028172273,36047013700.000000000000000,Kings County,New York,0.110000000000000,0.000000000000000,0.090000000000000,0.000000000000000,0.040000000000000,0.610000000000000,0.150000000000000,0.040000000000000,0.150000000000000,0.730000000000000,0.100000000000000,0.300000000000000,0.130000000000000,False,False,12.000000000000000,147.000000000000000,False,61.000000000000000,2.000000000000000,False,52.000000000000000,4.000000000000000,False,23.000000000000000,17.000000000000000,49.000000000000000,11.000000000000000,42.000000000000000,8.000000000000000,95.000000000000000,10.000000000000000,20.000000000000000,False,False,False,36047013700.000000000000000,1442.000000000000000,47.000000000000000,360470137002.000000000000000,10.953333333333331,23.100000381469727,0.000000000000000,1.653333346048991,19.913332621256512,0.016903971237990,0.000016210829693
22,3,3013900,Brooklyn,I,013900,139,BK37,Park Slope-Gowanus,4005,5219.680235660000108,36047013900,36047013900.000000000000000,437,36047013900.000000000000000,307,437,437,36047013900.000000000000000,1008.146196870891231,1447.979237569913948,6.518596798721545,9.362513080908309,36047013900.000000000000000,Kings County,New York,0.120000000000000,0.000000000000000,0.050000000000000,0.000000000000000,0.070000000000000,0.650000000000000,0.120000000000000,0.030000000000000,0.150000000000000,0.770000000000000,0.070000000000000,0.120000000000000,0.040000000000000,False,False,4.000000000000000,181.000000000000000,False,63.000000000000000,3.000000000000000,False,24.000000000000000,2.000000000000000,False,11.000000000000000,11.000000000000000,33.000000000000000,7.000000000000000,16.000000000000000,3.000000000000000,92.000000000000000,9.000000000000000,11.000000000000000,False,False,False,36047013900.000000000000000,1448.500000000000000,47.000000000000000,360470139002.500000000000000,9.567500000000001,21.652499675750729,0.000000000000000,48.802500247955322,19.337500095367432,0.016884278477445,0.000016140698790
23,3,3015100,Brooklyn,I,015100,151,BK37,Park Slope-Gowanus,4005,5175.221898990000227,36047015100,36047015100.000000000000000,447,36047015100.000000000000000,352,447,447,36047015100.000000000000000,1033.267933087609663,1484.061060391267119,6.681032038559682,9.595815140345902,36047015100.000000000000000,Kings County,New York,0.010000000000000,0.000000000000000,0.090000000000000,0.000000000000000,0.080000000000000,0.680000000000000,0.120000000000000,0.000000000000000,0.110000000000000,0.740000000000000,0.130000000000000,0.110000000000000,0.030000000000000,False,False,4.000000000000000,185.000000000000000,False,70.000000000000000,4.000000000000000,False,13.000000000000000,2.000000000000000,False,2.000000000000000,6.000000000000000,15.000000000000000,4.000000000000000,22.000000000000000,4.000000000000000,96.000000000000000,4.000000000000000,3.000000000000000,False,False,False,36047015100.000000000000000,1478.500000000000000,47.000000000000000,360470151002.500000000000000,11.255000000000001,25.399999618530277,0.000000000000000,30.832500457763672,22.379999876022339,0.016739855024596,0.000015900495657
24,3,3015300,Brooklyn,I,015300,153,BK37,Park Slope-Gowanus,4005,5188.381384909999724,36047015300,36047015300.000000000000000,449,36047015300.000000000000000,292,449,449,36047015300.000000000000000,830.655669252775283,1193.053315462532964,5.370956517256476,7.714183313142750,36047015300.000000000000000,Kings County,New York,0.030000000000000,0.000000000000000,0.070000000000000,0.000000000000000,0.030000000000000,0.700000000000000,0.140000000000000,0.020000000000000,0.080000000000000,0.760000000000000,0.150000000000000,0.100000000000000,0.020000000000000,False,False,5.000000000000000,175.000000000000000,False,52.000000000000000,1.000000000000000,False,23.000000000000000,2.000000000000000,False,8.000000000000000,9.000000000000000,9.000000000000000,3.000000000000000,14.000000000000000,3.000000000000000,92.000000000000000,3.000000000000000,2.000000000000000,False,False,False,36047015300.000000000000000,1485.500000000000000,47.000000000000000,360470153002.500000000000000,12.747500000000000,26.142499923706051,0.000000000000000,20.722499132156369,24.460000276565552,0.016779752788565,0.000016023516626
